,event_url
0,https://www.bestfightodds.com/fighters/Ricardo-Abreu-4926
1,https://www.bestfightodds.com/fighters/Carlos-Abreu-12965
2,https://www.bestfightodds.com/fighters/Klidson-Abreu-9184
3,https://www.bestfightodds.com/fighters/Roberto-Abreu-14478
4,https://www.bestfightodds.com/fighters/Klidson-Farias-de-Abreu-8944
5,https://www.bestfightodds.com/fighters/Andre-Ricardo-14592
6,https://www.bestfightodds.com/fighters/Ricardo-Almeida-194
7,https://www.bestfightodds.com/fighters/Ricardo-Arona-1455
8,https://www.bestfightodds.com/fighters/Ricardo-Arreola-9625
9,https://www.bestfightodds.com/fighters/Ricardo-Astudillo-10453
10,https://www.bestfightodds.com/fighters/Ricardo-Barros-942
11,https://www.bestfightodds.com/fighters/Ricardo-Brown-12078
12,https://www.bestfightodds.com/fighters/Ricardo-Canales-15662
13,https://www.bestfightodds.com/fighters/Ricardo-Dias-10293
14,https://www.bestfightodds.com/fighters/Ricardo-Evangelista-13691
15,https://www.bestfightodds.com/fighters/Ricardo-Fuentes-14939
16,https://www.bestfightodds.com/fighters/Ricardo-Funch-1621
17,https://www.bestfightodds.com/fighters/Ricardo-Jimenez-14188
18,https://www.bestfightodds.com/fighters/Ricardo-Lamas-1130
19,https://www.bestfightodds.com/fighters/Ricardo-Palacios-8284
20,https://www.bestfightodds.com/fighters/Ricardo-Prasel-8018
21,https://www.bestfightodds.com/fighters/Ricardo-Ramos-5477
22,https://www.bestfightodds.com/fighters/Ricardo-Romero-1931
23,https://www.bestfightodds.com/fighters/Ricardo-Seixas-8077
24,https://www.bestfightodds.com/fighters/Ricardo-Talavera-2732
25,https://www.bestfightodds.com/fighters/John-Adajar-13941
26,https://www.bestfightodds.com/fighters/John-Orr-1925
27,https://www.bestfightodds.com/fighters/John-Ott-1579
28,https://www.bestfightodds.com/fighters/John-Ume-11932
29,https://www.bestfightodds.com/fighters/John-Yoo-5611
30,https://www.bestfightodds.com/fighters/John-Albert-3067
31,https://www.bestfightodds.com/fighters/John-Alessio-202
32,https://www.bestfightodds.com/fighters/John-Allan-8554
33,https://www.bestfightodds.com/fighters/John-Andrus-13916
34,https://www.bestfightodds.com/fighters/John-Beneduce-7651
35,https://www.bestfightodds.com/fighters/John-Benoit-1447
36,https://www.bestfightodds.com/fighters/John-Bryant-2385
37,https://www.bestfightodds.com/fighters/John-Carson-1591
38,https://www.bestfightodds.com/fighters/John-Castaneda-7396
39,https://www.bestfightodds.com/fighters/John-Cholish-2296
40,https://www.bestfightodds.com/fighters/John-Clay-4973
41,https://www.bestfightodds.com/fighters/John-Cofer-3283
42,https://www.bestfightodds.com/fighters/John-Cullen-4792
43,https://www.bestfightodds.com/fighters/John-Davis-15378
44,https://www.bestfightodds.com/fighters/John-de-Jesus-8635
45,https://www.bestfightodds.com/fighters/John-Decrescenzo-7038
46,https://www.bestfightodds.com/fighters/John-Dejesus-10272
